,Rk,Team,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,SEASON,Rk_OPP,G_OPP,MP_OPP,FG_OPP,FGA_OPP,FG%_OPP,3P_OPP,3PA_OPP,3P%_OPP,2P_OPP,2PA_OPP,2P%_OPP,FT_OPP,FTA_OPP,FT%_OPP,ORB_OPP,DRB_OPP,TRB_OPP,AST_OPP,STL_OPP,BLK_OPP,TOV_OPP,PF_OPP,PTS_OPP,RANK,TEAM_ABBREVIATION,RECORD,PLAYERS_ACTIVE,AVG_AGE_TEAM,TOTAL_CAP_ALLOCATIONS,CAP_SPACE_ALL,ACTIVE,ACTIVE_TOP_3,DEAD_CAP,TEAM_ID,WINS
10,11.0,New York Knicks,82,243.4,42.0,89.4,0.47,12.6,35.7,0.354,29.4,53.6,0.547,19.4,25.5,0.761,12.6,34.0,46.6,22.9,6.4,4.1,13.0,20.3,116.0,2022,12.0,82,243.4,40.8,88.2,0.462,13.0,36.5,0.357,27.7,51.7,0.537,18.5,23.7,0.782,10.1,31.9,42.0,25.1,6.0,4.5,12.7,20.7,113.1,11.0,NYK,37-45,15.0,24.7,150263571.0,-26608571.0,149994034.0,71869332.0,269537.0,1610612752.0,37.0
11,12.0,Denver Nuggets,82,240.9,43.6,86.4,0.504,11.8,31.2,0.379,31.8,55.2,0.575,16.8,22.4,0.751,10.1,32.9,43.0,28.9,7.5,4.5,14.5,18.6,115.8,2022,8.0,82,240.9,41.7,87.4,0.478,11.4,33.1,0.344,30.4,54.3,0.559,17.6,22.7,0.775,10.1,30.7,40.8,25.7,7.9,4.2,13.5,19.5,112.5,21.0,DEN,48-34,15.0,26.8,169601210.0,-45946210.0,160688004.0,96181120.0,0.0,1610612743.0,48.0
12,13.0,Minnesota Timberwolves,82,241.8,42.9,87.4,0.49,12.2,33.3,0.365,30.7,54.1,0.568,17.9,23.7,0.755,9.1,32.8,41.9,26.2,8.0,5.4,15.3,21.6,115.8,2022,18.0,82,241.8,41.8,88.7,0.471,12.3,33.3,0.369,29.5,55.5,0.532,19.9,26.0,0.766,11.3,33.3,44.7,25.0,8.2,4.1,15.4,20.2,115.8,22.0,MIN,46-36,15.0,25.5,174906722.0,-51251722.0,141488618.0,94685814.0,1836090.0,1610612750.0,46.0
13,14.0,Philadelphia 76ers,82,242.4,40.8,83.8,0.487,12.6,32.6,0.387,28.2,51.2,0.551,21.0,25.1,0.835,8.7,32.2,40.9,25.2,7.7,4.7,13.7,20.4,115.2,2022,3.0,82,242.4,40.4,85.4,0.473,11.6,33.4,0.348,28.8,52.1,0.553,18.5,23.7,0.781,9.5,31.6,41.2,24.2,6.6,4.6,14.3,19.6,110.9,19.0,PHI,51-31,15.0,27.1,164391836.0,-40736836.0,149166783.0,104249820.0,404742.0,1610612755.0,51.0
14,15.0,New Orleans Pelicans,82,242.1,42.0,87.6,0.48,11.0,30.1,0.364,31.1,57.5,0.541,19.3,24.4,0.793,10.6,33.1,43.7,25.9,8.3,4.1,14.6,20.5,114.4,2022,10.0,82,242.1,40.9,86.6,0.472,12.2,36.0,0.339,28.7,50.6,0.567,18.4,23.6,0.779,9.7,32.1,41.8,24.9,7.3,4.7,15.0,20.4,112.5,15.0,NOP,36-46,15.0,25.4,154090191.0,-30435191.0,147340203.0,79683933.0,0.0,1610612740.0,36.0
15,16.0,Dallas Mavericks,82,243.0,40.0,84.3,0.475,15.2,41.0,0.371,24.8,43.3,0.574,19.0,25.1,0.755,7.6,31.2,38.8,22.9,6.3,3.7,12.2,20.7,114.2,2022,16.0,82,243.0,41.8,86.2,0.485,11.1,31.7,0.352,30.6,54.5,0.562,19.5,25.0,0.781,10.1,34.6,44.7,24.9,6.4,3.8,13.1,21.8,114.1,26.0,DAL,52-30,15.0,27.8,180090371.0,-56435371.0,172025683.0,95759580.0,1360055.0,1610612742.0,52.0
16,17.0,Phoenix Suns,82,241.2,42.1,90.1,0.467,12.2,32.6,0.374,29.9,57.5,0.52,17.2,21.7,0.793,11.8,32.4,44.2,27.3,7.1,5.3,13.5,21.2,113.6,2022,6.0,82,241.2,40.0,85.9,0.466,11.4,32.0,0.357,28.6,53.9,0.53,20.1,25.6,0.786,10.2,32.6,42.9,23.4,7.2,4.0,14.4,19.9,111.6,23.0,PHX,64-18,15.0,28.1,175806777.0,-52151777.0,172121677.0,108871995.0,211044.0,1610612756.0,64.0
17,18.0,Los Angeles Clippers,82,241.8,41.1,86.1,0.477,12.7,33.4,0.381,28.4,52.7,0.539,18.7,23.9,0.781,9.8,33.4,43.2,23.9,7.1,4.4,14.2,19.5,113.6,2022,13.0,82,241.8,41.8,88.3,0.474,12.2,33.4,0.365,29.6,54.9,0.539,17.2,22.3,0.771,10.2,32.9,43.1,25.0,7.8,4.2,13.0,19.6,113.1,29.0,LAC,42-40,15.0,28.4,193025318.0,-69370318.0,191189228.0,104553344.0,0.0,1610612746.0,42.0
18,19.0,Portland Trail Blazers,82,240.6,40.5,85.4,0.474,12.9,35.3,0.365,27.6,50.1,0.55,19.6,24.6,0.796,9.4,31.1,40.5,24.2,6.7,4.6,14.5,20.0,113.4,2022,23.0,82,240.6,43.0,87.5,0.491,12.5,33.1,0.379,30.4,54.4,0.559,19.0,24.1,0.787,10.5,32.8,43.2,27.0,7.8,4.3,13.5,20.5,117.4,12.0,POR,27-55,15.0,23.5,151480955.0,-27825955.0,136161044.0,85768921.0,8371799.0,1610612757.0,27.0
19,20.0,Brooklyn Nets,82,240.6,41.5,85.1,0.487,12.8,33.8,0.378,28.7,51.3,0.559,17.7,22.1,0.8,8.2,32.3,40.5,25.5,7.1,6.2,13.7,21.1,113.4,2022,9.0,82,240.6,41.0,88.5,0.463,11.8,32.2,0.367,29.2,56.3,0.518,18.7,24.4,0.767,11.5,33.6,45.1,23.4,7.0,3.9,13.7,18.5,112.5,20.0,BKN,44-38,15.0,26.7,164774911.0,-41119911.0,155025075.0,75948672.0,4241566.0,1610612751.0,44.0
20,21.0,Washington Wizards,82,240.9,42.1,86.9,0.485,11.3,31.7,0.356,30.9,55.2,0.559,17.6,22.4,0.785,9.4,34.2,43.6,25.4,6.8,5.2,14.1,18.8,113.2,2022,17.0,82,240.9,42.5,89.8,0.473,12.0,32.8,0.366,30.5,57.0,0.534,17.5,21.9,0.798,10.8,32.3,43.0,24.8,7.1,5.0,12.3,19.4,114.4,28.0,WAS,35-47,15.0,26.1,183801576.0,-60146576.0,133790093.0,90112650.0,16216114.0,1610612764.0,35.0
21,22.0,Chicago Bulls,82,242.7,42.5,86.8,0.49,10.4,28.9,0.361,32.1,57.9,0.555,17.6,21.8,0.809,8.5,33.9,42.4,24.5,7.9,4.5,13.4,18.9,113.1,2022,7.0,82,242.7,40.7,87.1,0.468,13.2,37.1,0.357,27.5,50.0,0.55,17.1,22.0,0.779,9.6,33.7,43.3,26.0,6.7,4.7,15.0,18.7,111.8,14.0,CHI,46-36,15.0,25.8,153093665.0,-29438665.0,145549077.0,86396500.0,3872408.0,1610612741.0,46.0
22,23.0,San Antonio Spurs,82,242.1,43.1,92.6,0.465,11.1,32.2,0.345,32.0,60.4,0.529,15.8,21.2,0.743,11.8,31.9,43.7,27.2,7.0,3.9,15.3,19.9,113.0,2022,30.0,82,242.1,46.1,91.0,0.507,12.6,32.3,0.391,33.5,58.6,0.571,18.2,23.7,0.77,10.7,34.3,45.0,26.8,8.1,5.3,13.8,18.5,123.1,1.0,SAS,34-48,15.0,23.9,101649048.0,22005952.0,70878022.0,32650000.0,30771026.0,1610612759.0,34.0
23,24.0,Toronto Raptors,82,241.5,41.9,91.3,0.459,10.7,32.0,0.335,31.1,59.3,0.525,18.4,23.4,0.784,12.7,30.3,43.0,23.9,9.4,5.2,11.7,20.0,112.9,2022,5.0,82,241.5,40.4,82.3,0.491,12.2,32.6,0.374,28.2,49.7,0.567,18.4,23.1,0.797,9.2,33.0,42.3,26.2,6.0,4.6,16.7,19.6,111.4,10.0,TOR,48-34,15.0,26.1,149260166.0,-25605166.0,144096592.0,74055815.0,5163574.0,1610612761.0,48.0
24,25.0,Cleveland Cavaliers,82,242.4,41.6,85.2,0.488,11.6,31.6,0.367,30.0,53.6,0.559,17.5,22.5,0.78,9.7,31.4,41.1,24.9,7.1,4.7,13.3,19.0,112.3,2022,1.0,82,242.4,39.0,83.5,0.468,11.3,30.6,0.368,27.8,52.9,0.525,17.5,22.4,0.782,9.8,31.5,41.2,23.0,7.0,4.4,15.7,20.4,106.9,16.0,CLE,44-38,15.0,26.7,154561446.0,-30906446.0,121702948.0,69710046.0,27548352.0,1610612739.0,44.0
25,26.0,Orlando Magic,82,241.2,40.5,86.3,0.47,10.8,31.1,0.346,29.8,55.2,0.539,19.6,25.0,0.784,10.2,33.1,43.2,23.2,7.4,4.7,15.1,20.1,111.4,2022,15.0,82,241.2,41.3,86.9,0.476,13.0,37.0,0.351,28.4,50.0,0.567,18.3,23.0,0.796,9.5,32.5,42.0,25.9,7.7,5.1,14.7,20.5,114.0,6.0,ORL,22-60,15.0,23.7,139801010.0,-16146010.0,99161703.0,48050000.0,25994324.0,1610612753.0,22.0
26,27.0,Charlotte Hornets,82,241.8,41.3,90.4,0.457,10.7,32.5,0.33,30.5,57.9,0.528,17.6,23.6,0.749,11.0,33.5,44.5,25.1,7.7,5.2,14.2,20.3,111.0,2022,22.0,82,241.8,43.0,90.1,0.477,12.2,34.3,0.357,30.7,55.8,0.55,19.0,24.0,0.795,10.9,35.3,46.2,25.9,7.0,5.7,14.4,20.3,117.2,7.0,CHA,43-39,15.0,24.1,146049640.0,-22394640.0,104845190.0,64161316.0,19827949.0,1610612766.0,43.0
27,28.0,Houston Rockets,82,240.9,40.6,88.9,0.457,10.4,31.9,0.327,30.2,56.9,0.53,19.1,25.3,0.754,13.4,32.9,46.3,22.4,7.3,4.6,16.2,20.5,110.7,2022,28.0,82,240.9,42.4,88.1,0.482,14.5,38.8,0.374,27.9,49.3,0.567,19.2,24.2,0.794,10.5,31.0,41.5,26.1,8.8,6.2,13.2,20.6,118.6,5.0,HOU,20-62,15.0,23.9,138296534.0,-14641534.0,48379407.0,25389697.0,88279161.0,1610612745.0,20.0
28,29.0,Detroit Pistons,82,241.5,39.6,87.1,0.454,11.4,32.4,0.351,28.2,54.6,0.516,19.8,25.7,0.771,11.2,31.3,42.4,23.0,7.0,3.8,15.1,22.1,110.3,2022,27.0,82,241.5,43.1,88.1,0.489,12.0,33.3,0.36,31.1,54.8,0.568,20.4,26.2,0.777,11.0,33.7,44.7,25.8,7.7,5.5,13.5,21.0,118.5,3.0,DET,23-59,15.0,24.2,127673493.0,-4018493.0,97376476.0,42602800.0,30297017.0,1610612765.0,23.0
29,30.0,Miami Heat,82,241.5,39.2,85.3,0.46,12.0,34.8,0.344,27.3,50.5,0.54,19.1,23.0,0.831,9.7,30.9,40.6,23.8,8.0,3.0,13.5,18.5,109.5,2022,2.0,82,241.5,40.1,83.2,0.482,13.1,35.8,0.367,27.0,47.4,0.569,16.5,21.1,0.781,8.9,33.0,41.8,25.6,7.0,3.8,15.7,20.0,109.8,13.0,MIA,53-29,15.0,27.9,152766041.0,-29111041.0,149035368.0,96338414.0,58493.0,1610612748.0,53.0
30,1.0,Indiana Pacers,82,240.3,47.0,92.7,0.507,13.2,35.3,0.374,33.8,57.4,0.589,16.1,20.5,0.782,10.1,31.4,41.5,30.8,7.7,5.9,12.9,21.4,123.3,2023,27.0,82,240.3,44.5,89.8,0.496,10.7,29.3,0.365,33.9,60.5,0.56,20.5,26.0,0.787,11.0,32.4,43.4,24.6,6.6,5.4,13.9,18.3,120.2,7.0,IND,35-47,15.0,25.1,146679278.0,-10658278.0,127076533.0,72868408.0,17800976.0,1610612754.0,35.0
31,2.0,Boston Celtics,82,241.8,43.9,90.2,0.487,16.5,42.5,0.388,27.4,47.7,0.575,16.3,20.2,0.807,10.7,35.6,46.3,26.9,6.8,6.6,11.9,16.2,120.6,2023,5.0,82,241.8,41.5,91.6,0.453,12.9,36.7,0.352,28.6,55.0,0.52,13.3,17.3,0.768,11.1,32.3,43.3,24.9,6.2,3.7,12.0,17.3,109.2,25.0,BOS,57-25,15.0,26.1,188759360.0,-52738360.0,184845028.0,106236607.0,92857.0,1610612738.0,57.0
32,3.0,Oklahoma City Thunder,82,241.5,44.5,89.3,0.499,13.3,34.2,0.389,31.3,55.1,0.567,17.7,21.5,0.825,8.8,33.2,42.0,27.1,8.5,6.6,12.7,18.8,120.1,2023,11.0,82,241.5,40.6,89.3,0.455,13.4,37.2,0.361,27.2,52.1,0.522,18.1,22.9,0.789,11.8,32.9,44.7,26.9,7.1,5.1,15.7,18.9,112.7,11.0,OKC,40-42,15.0,24.7,160502705.0,-24481705.0,127645232.0,81984025.0,32857473.0,1610612760.0,40.0
33,4.0,Milwaukee Bucks,82,241.5,43.1,88.5,0.487,14.2,38.1,0.373,29.0,50.4,0.574,18.5,23.9,0.774,9.4,34.8,44.2,26.5,6.8,5.0,12.9,19.2,119.0,2023,21.0,82,241.5,43.2,91.9,0.47,12.6,35.3,0.356,30.6,56.6,0.541,17.4,21.5,0.807,10.3,33.7,44.0,26.5,7.1,4.2,12.0,19.2,116.4,24.0,MIL,58-24,15.0,27.9,188285708.0,-52264708.0,182226590.0,120601156.0,0.0,1610612749.0,58.0
34,5.0,Atlanta Hawks,82,242.1,43.0,92.5,0.465,13.7,37.7,0.364,29.3,54.8,0.535,18.5,23.2,0.797,12.5,32.2,44.7,26.6,7.5,4.5,13.5,18.6,118.3,2023,28.0,82,242.1,44.6,90.2,0.495,14.0,36.4,0.384,30.6,53.7,0.57,17.3,21.8,0.792,10.6,33.6,44.2,28.2,7.8,5.6,14.1,19.4,120.5,9.0,ATL,41-41,15.0,25.3,156139798.0,-20118798.0,149336848.0,80769506.0,6802950.0,1610612737.0,41.0
35,6.0,Los Angeles Lakers,82,242.1,43.7,87.5,0.499,11.8,31.4,0.377,31.8,56.2,0.567,18.9,24.2,0.782,8.2,34.9,43.1,28.5,7.4,5.5,14.0,15.6,118.0,2023,23.0,82,242.1,44.4,93.7,0.474,14.3,37.9,0.376,30.2,55.8,0.54,14.3,18.0,0.795,10.9,33.2,44.0,28.2,8.2,4.8,13.4,19.7,117.4,22.0,LAL,43-39,15.0,25.9,181975999.0,-45954999.0,168055994.0,105515123.0,0.0,1610612747.0,43.0
36,7.0,Dallas Mavericks,82,240.3,43.1,89.7,0.481,14.6,39.5,0.369,28.5,50.1,0.569,17.0,22.5,0.758,9.7,33.2,42.9,25.7,6.9,5.0,12.5,18.3,117.9,2023,20.0,82,240.3,43.0,90.4,0.475,13.1,35.6,0.368,29.8,54.8,0.545,16.6,21.6,0.77,10.9,34.1,45.1,27.5,7.4,4.0,13.7,20.3,115.6,18.0,DAL,38-44,15.0,25.6,175321021.0,-39300021.0,162282786.0,95998985.0,2348324.0,1610612742.0,38.0
37,8.0,Golden State Warriors,82,241.8,43.7,91.6,0.477,14.8,38.9,0.38,28.9,52.7,0.548,15.6,20.0,0.78,12.1,34.6,46.7,29.3,7.0,4.6,14.3,19.5,117.8,2023,18.0,82,241.8,42.1,90.4,0.466,13.3,37.0,0.359,28.8,53.5,0.539,17.7,22.4,0.788,10.9,32.0,42.9,26.7,7.7,5.0,13.0,17.9,115.2,30.0,GSW,44-38,15.0,26.9,224848124.0,-88827124.0,206814776.0,125935055.0,0.0,1610612744.0,44.0
38,9.0,Sacramento Kings,82,242.1,43.3,90.9,0.477,14.4,39.3,0.366,29.0,51.7,0.561,15.5,20.9,0.745,10.8,33.2,44.0,28.3,7.6,4.2,13.1,19.9,116.6,2023,17.0,82,242.1,41.6,86.8,0.48,13.1,33.8,0.387,28.5,52.9,0.539,18.5,23.1,0.8,9.1,33.4,42.5,26.9,7.4,4.5,13.9,18.3,114.8,8.0,SAC,48-34,15.0,26.2,148693550.0,-12672550.0,145124481.0,78900060.0,3569069.0,1610612758.0,48.0
39,10.0,Phoenix Suns,82,241.2,42.5,86.1,0.493,12.4,32.6,0.382,30.0,53.6,0.561,18.9,23.4,0.808,10.1,33.9,44.1,27.0,7.4,6.0,14.9,18.0,116.2,2023,14.0,82,241.2,42.0,90.6,0.464,13.1,36.0,0.364,28.9,54.6,0.529,16.1,20.8,0.774,11.0,30.4,41.3,26.3,8.4,4.5,12.7,19.7,113.2,27.0,PHX,45-37,16.0,28.3,195220617.0,-59199617.0,188290459.0,130407223.0,3040870.0,1610612756.0,45.0
40,11.0,Utah Jazz,82,241.5,42.0,89.9,0.467,12.9,36.5,0.354,29.1,53.4,0.544,18.8,22.6,0.83,12.2,33.2,45.5,27.2,6.5,5.6,15.7,18.6,115.7,2023,29.0,82,241.5,44.6,91.6,0.487,14.8,37.4,0.395,29.8,54.1,0.55,16.6,21.6,0.771,11.0,31.3,42.2,29.8,8.6,6.4,12.3,19.2,120.5,1.0,UTA,37-45,15.0,23.8,131757411.0,4263589.0,123547474.0,66352629.0,8209937.0,1610612762.0,37.0
41,12.0,Los Angeles Clippers,82,240.3,42.4,86.7,0.489,12.6,33.2,0.381,29.7,53.5,0.555,18.3,22.2,0.825,10.0,32.9,43.0,25.6,7.8,5.0,13.1,18.5,115.6,2023,10.0,82,240.3,41.6,88.9,0.468,12.9,35.4,0.363,28.8,53.5,0.538,16.2,21.0,0.775,11.1,31.1,42.2,26.4,7.3,4.7,13.0,18.7,112.3,29.0,LAC,44-38,15.0,28.4,202080521.0,-66059521.0,198296474.0,126960763.0,1764341.0,1610612746.0,44.0
42,13.0,New Orleans Pelicans,82,240.3,42.5,87.4,0.486,12.5,32.6,0.383,30.0,54.8,0.548,17.6,22.8,0.771,10.4,33.6,44.0,27.0,8.3,4.6,13.0,18.4,115.1,2023,8.0,82,240.3,40.5,87.3,0.464,13.5,38.7,0.349,26.9,48.5,0.555,16.2,20.7,0.783,10.1,32.2,42.3,26.8,6.5,5.2,14.2,18.4,110.7,19.0,NOP,42-40,15.0,25.7,176969502.0,-40948502.0,164656924.0,103641119.0,244761.0,1610612740.0,42.0
43,14.0,Denver Nuggets,82,240.3,44.0,88.8,0.496,11.7,31.2,0.374,32.3,57.5,0.562,15.1,19.9,0.762,10.7,33.7,44.4,29.5,7.1,5.6,12.6,18.2,114.9,2023,6.0,82,240.3,40.6,87.9,0.462,11.2,31.5,0.355,29.4,56.4,0.522,17.1,22.2,0.772,10.9,31.4,42.3,25.7,7.0,4.8,12.4,17.9,109.6,23.0,DEN,53-29,15.0,26.3,184751085.0,-48730085.0,176890198.0,114827600.0,0.0,1610612743.0,53.0
44,15.0,Philadelphia 76ers,82,241.2,41.5,89.4,0.464,12.1,33.3,0.363,29.4,56.1,0.525,19.5,23.6,0.826,11.0,31.9,43.0,24.9,8.5,6.0,12.0,20.3,114.6,2023,9.0,82,241.2,40.5,86.6,0.468,11.9,33.7,0.354,28.6,52.8,0.541,18.6,23.5,0.791,11.0,33.4,44.5,26.1,6.2,6.1,14.6,18.5,111.5,21.0,PHI,54-28,15.0,27.6,181909301.0,-45888301.0,161970318.0,106722598.0,2567931.0,1610612755.0,54.0
45,16.0,Houston Rockets,82,242.1,41.8,91.0,0.459,12.7,36.1,0.352,29.0,54.8,0.53,18.1,23.4,0.773,11.5,34.0,45.5,24.8,7.8,4.6,12.7,20.8,114.3,2023,13.0,82,242.1,40.8,88.1,0.463,12.3,35.4,0.348,28.4,52.7,0.54,19.3,25.2,0.767,10.7,34.2,44.9,24.4,7.3,5.9,13.8,19.6,113.2,6.0,HOU,22-60,15.0,26.2,145302009.0,-9281009.0,143402009.0,76033971.0,1900000.0,1610612745.0,22.0
46,17.0,Washington Wizards,82,240.6,43.0,91.4,0.47,12.4,35.5,0.348,30.6,55.8,0.548,15.4,20.2,0.764,9.2,31.9,41.1,27.9,7.6,5.1,14.0,20.0,113.7,2023,30.0,82,240.6,46.1,92.9,0.496,12.3,33.9,0.362,33.8,59.0,0.573,18.6,24.0,0.777,12.1,36.8,48.9,29.0,8.0,6.0,14.0,18.0,123.0,26.0,WAS,35-47,15.0,24.3,189901033.0,-53880033.0,132379717.0,67023539.0,15838877.0,1610612764.0,35.0
47,18.0,Minnesota Timberwolves,82,241.5,41.3,85.0,0.485,12.6,32.7,0.387,28.6,52.4,0.546,17.8,22.9,0.777,9.4,34.2,43.6,26.6,7.9,6.1,14.2,18.8,113.0,2023,1.0,82,241.5,39.0,86.8,0.45,11.4,32.3,0.354,27.6,54.5,0.506,17.1,21.9,0.781,10.3,31.2,41.4,24.5,7.5,4.5,14.2,19.9,106.5,28.0,MIN,42-40,15.0,25.6,198497741.0,-62476741.0,164180564.0,101376200.0,348225.0,1610612750.0,42.0
48,19.0,New York Knicks,82,240.6,41.3,88.7,0.465,13.2,35.8,0.369,28.1,52.9,0.531,17.0,21.8,0.78,12.7,32.5,45.2,24.4,7.5,4.1,13.2,17.6,112.8,2023,2.0,82,240.6,40.3,85.7,0.47,12.5,34.3,0.365,27.8,51.4,0.54,15.1,19.8,0.764,10.2,30.4,40.6,25.6,6.7,5.3,13.2,19.1,108.2,13.0,NYK,47-35,15.0,26.4,162956334.0,-26935334.0,160343147.0,73290506.0,2613187.0,1610612752.0,47.0
