RANK,TEAM_ABBREVIATION,RECORD,PLAYERS_ACTIVE,AVG_AGE_TEAM,TOTAL_CAP_ALLOCATIONS,CAP_SPACE_ALL,ACTIVE,ACTIVE_TOP_3,DEAD_CAP,TEAM_ID,TEAM_NAME,SEASON_START
17.0,PHX,54-28,12.0,28.3,66852030,-8812030,66663472,34333313,188558.0,1610612756.0,Phoenix Suns,2010
18.0,POR,50-32,13.0,25.2,67426713,-9386713,66664518,36514332,762195.0,1610612757.0,Portland Trail Blazers,2010
19.0,MIL,46-36,14.0,26.7,67570636,-9530636,67366734,38900000,203902.0,1610612749.0,Milwaukee Bucks,2010
20.0,SAS,50-32,13.0,27.6,68510097,-10470097,68291726,44189965,218371.0,1610612759.0,San Antonio Spurs,2010
21.0,HOU,42-40,13.0,25.5,68517503,-10477503,68517503,36061483,,1610612745.0,Houston Rockets,2010
22.0,GSW,26-56,16.0,25.4,69339251,-11299251,69339251,33768253,,1610612744.0,Golden State Warriors,2010
23.0,BOS,50-32,11.0,28.6,69406140,-11366140,68475297,42708365,457239.0,1610612738.0,Boston Celtics,2010
24.0,ATL,53-29,15.0,26.3,69470010,-11430010,69410590,38004500,59420.0,1610612737.0,Atlanta Hawks,2010
25.0,CHA,,15.0,27.1,79774275,-21734275,66474367,27953250,13299908.0,1610612766.0,Charlotte Hornets,2010
26.0,DEN,53-29,14.0,26.0,83866762,-25826762,83866762,45054697,,1610612743.0,Denver Nuggets,2010
27.0,DAL,55-27,14.0,28.5,86572655,-28532655,86522397,40678618,50258.0,1610612742.0,Dallas Mavericks,2010
28.0,ORL,59-23,13.0,26.7,88497177,-30457177,88497177,48822317,,1610612753.0,Orlando Magic,2010
29.0,LAL,57-25,14.0,28.8,89617037,-31577037,89617037,56329250,,1610612747.0,Los Angeles Lakers,2010
30.0,UTA,53-29,15.0,25.7,90129071,-32089071,90129071,45762339,,1610612762.0,Utah Jazz,2010
,Totals,,386.0,,1893516342,-152316342,1858191938,1050714958,28693948.0,,,2010
,Averages,,12.9,26.1,63117211,-5077211,61939731,35023832,956465.0,,,2010
1.0,SAC,24-58,13.0,23.9,36652311,21391689,36583409,17025610,68902.0,1610612758.0,Sacramento Kings,2011
2.0,IND,37-45,14.0,25.8,44413746,13630254,44413746,25015904,,1610612754.0,Indiana Pacers,2011
3.0,HOU,43-39,14.0,25.3,49625800,8418200,43444237,27111633,6181563.0,1610612745.0,Houston Rockets,2011
4.0,CLE,19-63,15.0,25.9,50463174,7580826,47995047,28456715,2468127.0,1610612739.0,Cleveland Cavaliers,2011
5.0,NJN,,15.0,25.5,51922417,6121583,51444863,28359805,477554.0,,,2011
6.0,TOR,22-60,13.0,25.5,53148082,4895918,50693030,26630992,2455052.0,1610612761.0,Toronto Raptors,2011
7.0,MIN,17-65,15.0,24.1,55406532,2637468,55406532,15081926,,1610612750.0,Minnesota Timberwolves,2011
8.0,GSW,36-46,15.0,24.9,56742440,1301560,56293485,31610000,448955.0,1610612744.0,Golden State Warriors,2011
9.0,DEN,50-32,15.0,25.9,57150022,893978,52473071,21783928,4676951.0,1610612743.0,Denver Nuggets,2011
10.0,UTA,39-43,15.0,26.1,58183391,-139391,58114489,31422435,68902.0,1610612762.0,Utah Jazz,2011
11.0,NOH,,13.0,25.2,58480742,-436742,54728645,32934939,3752097.0,,,2011
12.0,OKC,55-27,15.0,26.2,61831253,-3787253,56856253,27712673,4975000.0,1610612760.0,Oklahoma City Thunder,2011
13.0,NYK,42-40,16.0,27.2,62224804,-4180804,60549804,49844117,1675000.0,1610612752.0,New York Knicks,2011
14.0,PHX,40-42,13.0,28.5,64909904,-6865904,56292681,24979702,8617223.0,1610612756.0,Phoenix Suns,2011
15.0,PHI,41-41,12.0,24.2,65086919,-7042919,57855224,38069737,7231695.0,1610612755.0,Philadelphia 76ers,2011
16.0,CHA,,16.0,26.2,65611373,-7567373,57917825,27067834,7693548.0,1610612766.0,Charlotte Hornets,2011
17.0,POR,48-34,14.0,27.5,66140347,-8096347,52595520,31003500,13544827.0,1610612757.0,Portland Trail Blazers,2011
18.0,DET,30-52,14.0,26.3,66303080,-8259080,57872787,27640000,8430293.0,1610612765.0,Detroit Pistons,2011
19.0,MIL,35-47,15.0,26.3,66354411,-8310411,65940004,27425400,414407.0,1610612749.0,Milwaukee Bucks,2011
20.0,MEM,46-36,16.0,25.5,67958273,-9914273,67634641,40221237,323632.0,1610612763.0,Memphis Grizzlies,2011
21.0,WAS,23-59,16.0,24.5,68146670,-10102670,66701673,40927271,1444997.0,1610612764.0,Washington Wizards,2011
22.0,ORL,52-30,16.0,26.5,69263593,-11219593,68849150,37707620,414443.0,1610612753.0,Orlando Magic,2011
23.0,LAC,32-50,15.0,26.9,69573889,-11529889,68291339,34939209,1282550.0,1610612746.0,Los Angeles Clippers,2011
24.0,CHI,62-20,16.0,29.0,70787864,-12743864,68705989,37825000,2081875.0,1610612741.0,Chicago Bulls,2011
25.0,ATL,44-38,15.0,28.6,71683612,-13639612,71453928,42438573,229684.0,1610612737.0,Atlanta Hawks,2011
26.0,SAS,61-21,15.0,26.7,73774561,-15730561,70554725,46645657,3219836.0,1610612759.0,San Antonio Spurs,2011
27.0,DAL,57-25,14.0,29.5,75210420,-17166420,74325300,40651373,885120.0,1610612742.0,Dallas Mavericks,2011
28.0,BOS,56-26,17.0,28.3,76544614,-18500614,76053505,46625833,491109.0,1610612738.0,Boston Celtics,2011
29.0,MIA,58-24,14.0,28.6,78613056,-20569056,72439844,47557000,6173212.0,1610612748.0,Miami Heat,2011
30.0,LAL,57-25,12.0,27.3,81659758,-23615758,81371048,58858643,288710.0,1610612747.0,Los Angeles Lakers,2011
,Totals,,438.0,,1893867058,-152547058,1803851794,1013574266,90015264.0,,,2011
,Averages,,14.6,26.4,63128902,-5084902,60128393,33785809,3000509.0,,,2011
1.0,PHX,33-33,16.0,26.6,53234902,4809098,51913298,20758960,1321604.0,1610612756.0,Phoenix Suns,2012
2.0,SAC,22-44,13.0,25.4,53575342,4468658,51000236,21094250,2575106.0,1610612758.0,Sacramento Kings,2012
3.0,CLE,21-45,16.0,25.6,53964150,4079850,49406697,19835305,4557453.0,1610612739.0,Cleveland Cavaliers,2012
4.0,HOU,34-32,16.0,24.8,55435438,2608562,44545613,22849292,10889825.0,1610612745.0,Houston Rockets,2012
5.0,CHA,,16.0,25.8,57500127,543873,57257078,27772200,243049.0,1610612766.0,Charlotte Hornets,2012
6.0,POR,28-38,16.0,24.8,58379149,-335149,54632812,30830320,3746337.0,1610612757.0,Portland Trail Blazers,2012
7.0,WAS,20-46,16.0,25.5,58631988,-587988,57506990,33748960,1124998.0,1610612764.0,Washington Wizards,2012
8.0,MIL,31-35,15.0,27.1,61658839,-3614839,61658839,25598565,,1610612749.0,Milwaukee Bucks,2012
9.0,DAL,36-30,16.0,28.7,61941526,-3897526,58996275,37600009,2945251.0,1610612742.0,Dallas Mavericks,2012
10.0,MIN,26-40,16.0,26.1,62360135,-4316135,60238958,28548099,2121177.0,1610612750.0,Minnesota Timberwolves,2012
11.0,MEM,41-25,15.0,25.7,63276388,-5232388,62366281,37897145,910107.0,1610612763.0,Memphis Grizzlies,2012
12.0,NOH,,15.0,24.1,63685125,-5641125,46311220,27513030,17373905.0,,,2012
13.0,DEN,38-28,15.0,24.7,63970222,-5926222,63970222,34407250,,1610612743.0,Denver Nuggets,2012
14.0,PHI,35-31,16.0,26.4,64367073,-6323073,63742383,30889130,624690.0,1610612755.0,Philadelphia 76ers,2012
15.0,ORL,37-29,15.0,25.5,66215396,-8171396,57651721,28165850,8563675.0,1610612753.0,Orlando Magic,2012
16.0,ATL,40-26,15.0,26.9,66492527,-8448527,63620146,33700000,2872381.0,1610612737.0,Atlanta Hawks,2012
17.0,IND,42-24,15.0,25.7,66745868,-8701868,66225684,36727356,520184.0,1610612754.0,Indiana Pacers,2012
18.0,UTA,36-30,15.0,25.9,66913862,-8869862,63344192,32103633,3569670.0,1610612762.0,Utah Jazz,2012
19.0,TOR,23-43,16.0,25.8,68081026,-10037026,67088346,32710538,992680.0,1610612761.0,Toronto Raptors,2012
20.0,OKC,47-19,15.0,25.9,68257854,-10213854,68057854,42778054,200000.0,1610612760.0,Oklahoma City Thunder,2012
21.0,DET,25-41,14.0,25.6,68565736,-10521736,62495969,29986121,6069767.0,1610612765.0,Detroit Pistons,2012
22.0,LAC,40-26,15.0,29.5,69520697,-11476697,68400718,36512435,1119979.0,1610612746.0,Los Angeles Clippers,2012
23.0,SAS,50-16,16.0,28.2,69568331,-11524331,69407505,36667242,160826.0,1610612759.0,San Antonio Spurs,2012
24.0,GSW,23-43,16.0,25.4,69712825,-11668825,69667990,35908000,44835.0,1610612744.0,Golden State Warriors,2012
25.0,BOS,39-27,15.0,27.3,71576087,-13532087,70261284,39356610,1314803.0,1610612738.0,Boston Celtics,2012
26.0,CHI,50-16,15.0,27.6,74258448,-16214448,74105866,44707500,152582.0,1610612741.0,Chicago Bulls,2012
27.0,NYK,36-30,15.0,30.8,78854599,-20810599,74741057,52997491,4113542.0,1610612752.0,New York Knicks,2012
28.0,MIA,46-20,15.0,30.9,83431885,-25387885,80736455,52272000,2695430.0,1610612748.0,Miami Heat,2012
29.0,BKN,22-44,15.0,27.6,83529674,-25485674,83048918,50599190,480756.0,1610612751.0,Brooklyn Nets,2012
30.0,LAL,41-25,15.0,28.6,99847565,-41803565,99646980,66385509,200585.0,1610612747.0,Los Angeles Lakers,2012
,Totals,,459.0,,2003552784,-262232784,1922047587,1050920044,81505197.0,,,2012
,Averages,,15.3,26.6,66785093,-8741093,64068253,35030668,2716840.0,,,2012
1.0,ORL,20-62,14.0,25.2,53516731,5162269,34022974,20863760,19493757.0,1610612753.0,Orlando Magic,2013
2.0,PHI,34-48,14.0,23.6,53780843,4898157,27287899,18226570,26492944.0,1610612755.0,Philadelphia 76ers,2013
3.0,PHX,25-57,16.0,26.4,53785384,4893616,47314683,28387500,6470701.0,1610612756.0,Phoenix Suns,2013
4.0,MIL,38-44,16.0,25.5,54229524,4449476,47079048,21100000,7150476.0,1610612749.0,Milwaukee Bucks,2013
5.0,UTA,43-39,15.0,24.7,57426670,1252330,47893335,24554196,9533335.0,1610612762.0,Utah Jazz,2013
6.0,ATL,44-38,15.0,26.7,58477559,201441,55517146,29500000,2960413.0,1610612737.0,Atlanta Hawks,2013
7.0,DET,29-53,15.0,25.6,61897253,-3218253,61897253,30580000,,1610612765.0,Detroit Pistons,2013
8.0,POR,33-49,16.0,25.6,62699372,-4020372,62599372,33048730,100000.0,1610612757.0,Portland Trail Blazers,2013
9.0,CHA,,16.0,26.8,62824677,-4145677,49359172,24309840,13465505.0,1610612766.0,Charlotte Hornets,2013
10.0,SAC,28-54,15.0,26.0,62881623,-4202623,58206752,30032682,4674871.0,1610612758.0,Sacramento Kings,2013
11.0,SAS,58-24,15.0,28.2,63379810,-4700810,63171742,32861446,208068.0,1610612759.0,San Antonio Spurs,2013
12.0,HOU,45-37,17.0,25.6,63877378,-5198378,60308379,42589074,3568999.0,1610612745.0,Houston Rockets,2013
13.0,CLE,24-58,15.0,24.3,66179320,-7500320,66063984,29911364,115336.0,1610612739.0,Cleveland Cavaliers,2013
14.0,NOP,27-55,16.0,24.8,66438200,-7759200,62235672,35793575,4202528.0,1610612740.0,New Orleans Pelicans,2013
15.0,IND,49-32,15.0,27.2,67428228,-8749228,65850484,34283844,788872.0,1610612754.0,Indiana Pacers,2013
16.0,DAL,41-41,16.0,28.3,68057497,-9378497,68057497,40038177,,1610612742.0,Dallas Mavericks,2013
17.0,MIN,31-51,16.0,26.4,68154796,-9475796,66354404,33293906,1800392.0,1610612750.0,Minnesota Timberwolves,2013
18.0,TOR,34-48,16.0,26.4,68635923,-9956923,63206362,23583000,5429561.0,1610612761.0,Toronto Raptors,2013
19.0,WAS,29-53,16.0,26.9,70301084,-11622084,63807197,28454560,6493887.0,1610612764.0,Washington Wizards,2013
20.0,BOS,41-40,15.0,25.9,70644150,-11965150,69955361,34060430,688789.0,1610612738.0,Boston Celtics,2013
21.0,OKC,60-22,15.0,26.1,70696313,-12017313,70488245,44876533,208068.0,1610612760.0,Oklahoma City Thunder,2013
22.0,DEN,57-25,15.0,25.4,70830842,-12151842,65379734,31683442,,1610612743.0,Denver Nuggets,2013
23.0,CHI,45-37,15.0,28.7,71073626,-12394626,63312273,44032688,7761353.0,1610612741.0,Chicago Bulls,2013
24.0,GSW,47-35,15.0,26.5,71406068,-12727068,71069466,40746632,336602.0,1610612744.0,Golden State Warriors,2013
25.0,MEM,56-26,15.0,27.5,72778550,-14099550,71361909,41698857,532348.0,1610612763.0,Memphis Grizzlies,2013
26.0,LAC,56-26,14.0,28.6,74981669,-16302669,72099475,46096481,2882194.0,1610612746.0,Los Angeles Clippers,2013
27.0,MIA,66-16,16.0,30.3,80645920,-21966920,80541886,56808000,104034.0,1610612748.0,Miami Heat,2013
28.0,LAL,45-37,16.0,27.8,84415826,-25736826,82184441,59040155,2231385.0,1610612747.0,Los Angeles Lakers,2013
29.0,NYK,54-28,15.0,28.3,88277907,-29598907,85994825,57419383,2283082.0,1610612752.0,New York Knicks,2013
30.0,BKN,49-33,15.0,28.3,102928076,-44249076,102766374,55266182,161702.0,1610612751.0,Brooklyn Nets,2013
,Totals,,460.0,,2042650819,-282280819,1905387344,1073141007,130139202.0,,,2013
,Averages,,15.3,26.6,68088361,-9409361,63512911,35771367,4337973.0,,,2013
1.0,MIL,15-67,16.0,24.6,55114481,7950519,44560189,21100000,10554292.0,1610612749.0,Milwaukee Bucks,2014
2.0,ATL,38-44,15.0,27.3,58328957,4736043,57245276,29500000,1083681.0,1610612737.0,Atlanta Hawks,2014
3.0,ORL,23-59,15.0,24.9,58830518,4234482,41311716,18057288,14705259.0,1610612753.0,Orlando Magic,2014
4.0,UTA,25-57,15.0,23.5,58905618,4159382,47940340,32696000,10965278.0,1610612762.0,Utah Jazz,2014
5.0,PHX,48-34,16.0,26.1,60237268,2827732,55464385,27275000,4772883.0,1610612756.0,Phoenix Suns,2014
6.0,BOS,25-57,15.0,24.7,60403234,2661766,52905065,24535472,7498169.0,1610612738.0,Boston Celtics,2014
7.0,PHI,19-63,16.0,23.9,60466222,2598778,34387296,15411341,22445040.0,1610612755.0,Philadelphia 76ers,2014
8.0,DET,29-53,15.0,26.9,63871995,-806995,49558917,21707865,14313078.0,1610612765.0,Detroit Pistons,2014
9.0,CHA,43-39,16.0,25.4,65680052,-2615052,64710971,29500000,969081.0,1610612766.0,Charlotte Hornets,2014
10.0,DEN,36-46,15.0,25.1,65829749,-2764749,53359369,29208269,2782985.0,1610612743.0,Denver Nuggets,2014
11.0,CHI,48-34,15.0,28.6,67432537,-4367537,67099204,39562876,333333.0,1610612741.0,Chicago Bulls,2014
12.0,MIN,40-42,16.0,25.5,68835033,-5770033,64182806,30892500,3736984.0,1610612750.0,Minnesota Timberwolves,2014
13.0,LAL,27-55,16.0,26.1,70374042,-7309042,59483328,40874646,10890714.0,1610612747.0,Los Angeles Lakers,2014
14.0,NOP,34-48,14.0,25.5,71528838,-8463838,68280315,36068849,2133280.0,1610612740.0,New Orleans Pelicans,2014
15.0,SAS,62-20,15.0,28.9,72188326,-9123326,69028330,32111446,1350903.0,1610612759.0,San Antonio Spurs,2014
16.0,POR,54-28,16.0,27.0,73909998,-10844998,72964755,36661057,30000.0,1610612757.0,Portland Trail Blazers,2014
17.0,HOU,54-28,16.0,27.4,74050249,-10985249,71004520,44744204,3045729.0,1610612745.0,Houston Rockets,2014
18.0,WAS,44-38,16.0,28.5,74417924,-11352924,72952787,38180782,549894.0,1610612764.0,Washington Wizards,2014
19.0,DAL,49-33,16.0,29.6,75014621,-11949621,72183738,42455977,2830883.0,1610612742.0,Dallas Mavericks,2014
20.0,SAC,28-54,15.0,26.7,75324906,-12259906,73061908,40563326,1114835.0,1610612758.0,Sacramento Kings,2014
21.0,MEM,50-32,15.0,27.5,75675569,-12610569,73989079,41529688,771247.0,1610612763.0,Memphis Grizzlies,2014
22.0,MIA,54-28,16.0,28.2,75966404,-12901404,75084575,45358861,881829.0,1610612748.0,Miami Heat,2014
23.0,IND,56-26,15.0,27.8,75998942,-12933942,74798942,42824618,,1610612754.0,Indiana Pacers,2014
24.0,TOR,48-34,15.0,25.9,77011766,-13946766,75424914,29100000,671609.0,1610612761.0,Toronto Raptors,2014
25.0,OKC,59-23,15.0,25.3,79706876,-16641876,77876390,47064686,915243.0,1610612760.0,Oklahoma City Thunder,2014
26.0,GSW,51-31,15.0,26.7,80391141,-17326141,71881167,40274517,703926.0,1610612744.0,Golden State Warriors,2014
27.0,CLE,33-49,15.0,28.7,81377634,-18312634,80811761,46068008,565873.0,1610612739.0,Cleveland Cavaliers,2014
28.0,LAC,57-25,15.0,28.6,82909773,-19844773,77554797,49183299,3074976.0,1610612746.0,Los Angeles Clippers,2014
29.0,NYK,37-45,15.0,26.0,84197750,-21132750,54410045,41055592,26219583.0,1610612752.0,New York Knicks,2014
30.0,BKN,44-38,15.0,26.9,92047946,-28982946,88024730,58654318,404445.0,1610612751.0,Brooklyn Nets,2014
,Totals,,460.0,,2136028369,-244078369,1941541615,1072220485,150315032.0,,,2014
,Averages,,15.3,26.6,71200946,-8135946,64718054,35740683,5010501.0,,,2014
1.0,NYK,17-65,12.0,27.4,59812260,10187740,59283244,38277812,529016.0,1610612752.0,New York Knicks,2015
2.0,ORL,25-57,15.0,24.6,64462856,5537144,61108745,27494497,3354111.0,1610612753.0,Orlando Magic,2015
3.0,UTA,38-44,15.0,24.1,64817873,5182127,63160091,36873054,1657782.0,1610612762.0,Utah Jazz,2015
4.0,PHI,18-64,15.0,24.1,65500677,4499323,31052215,15709640,31372562.0,1610612755.0,Philadelphia 76ers,2015
5.0,POR,51-31,15.0,24.6,66562366,3437634,48301816,21023697,14185050.0,1610612757.0,Portland Trail Blazers,2015
6.0,MIL,41-41,15.0,24.3,70579512,-579512,68656240,39107500,1923272.0,1610612749.0,Milwaukee Bucks,2015
7.0,ATL,60-22,15.0,27.7,71407945,-1407945,71332945,39471659,75000.0,1610612737.0,Atlanta Hawks,2015
8.0,DEN,30-52,15.0,25.3,71448753,-1448753,60186706,35685393,11262047.0,1610612743.0,Denver Nuggets,2015
9.0,IND,38-44,15.0,25.9,72413726,-2413726,66751826,35420106,5661900.0,1610612754.0,Indiana Pacers,2015
10.0,SAC,29-53,15.0,26.4,72671296,-2671296,71733666,37755051,937630.0,1610612758.0,Sacramento Kings,2015
11.0,MIN,16-66,14.0,25.9,72747407,-2747407,59841104,33300000,10811751.0,1610612750.0,Minnesota Timberwolves,2015
12.0,LAL,21-61,15.0,27.1,73112648,-3112648,71770430,47592216,194942.0,1610612747.0,Los Angeles Lakers,2015
13.0,PHX,39-43,14.0,25.6,73443637,-3443637,63389393,40000000,10054244.0,1610612756.0,Phoenix Suns,2015
14.0,DAL,50-32,15.0,29.5,74044137,-4044137,71198732,40102334,1898129.0,1610612742.0,Dallas Mavericks,2015
15.0,TOR,49-33,15.0,25.6,74216787,-4216787,71217611,35750000,1097276.0,1610612761.0,Toronto Raptors,2015
16.0,DET,32-50,14.0,25.9,75603690,-5603690,66217330,36413043,9386360.0,1610612765.0,Detroit Pistons,2015
17.0,BOS,40-42,15.0,24.3,79441671,-9441671,58250334,26643206,18916337.0,1610612738.0,Boston Celtics,2015
18.0,CHA,33-49,15.0,25.9,80426916,-10426916,78340920,38625307,191444.0,1610612766.0,Charlotte Hornets,2015
19.0,NOP,45-37,18.0,26.5,81425760,-11425760,80164538,36844124,1261222.0,1610612740.0,New Orleans Pelicans,2015
20.0,BKN,38-44,15.0,25.2,81451123,-11451123,51712738,37224955,28791109.0,1610612751.0,Brooklyn Nets,2015
21.0,MIA,37-45,15.0,28.5,84619637,-14619637,82539172,56975730,2080465.0,1610612748.0,Miami Heat,2015
22.0,MEM,55-27,16.0,28.5,85476595,-15476595,76017172,38915981,7364871.0,1610612763.0,Memphis Grizzlies,2015
23.0,WAS,46-36,15.0,27.5,87133390,-17133390,76328636,40069341,7962926.0,1610612764.0,Washington Wizards,2015
24.0,SAS,55-27,15.0,31.2,87594996,-17594996,85192733,49534000,2402263.0,1610612759.0,San Antonio Spurs,2015
25.0,HOU,56-26,15.0,26.6,88387446,-18387446,75204953,46345177,13182493.0,1610612745.0,Houston Rockets,2015
26.0,OKC,45-37,15.0,26.9,94712574,-24712574,93765298,53310340,,1610612760.0,Oklahoma City Thunder,2015
27.0,LAC,56-26,15.0,29.1,99997773,-29997773,94554340,60065421,1586184.0,1610612746.0,Los Angeles Clippers,2015
28.0,CHI,50-32,18.0,26.6,102184130,-32184130,101850797,49900564,333333.0,1610612741.0,Chicago Bulls,2015
29.0,GSW,67-15,15.0,27.3,104731006,-34731006,88868997,43561870,6908685.0,1610612744.0,Golden State Warriors,2015
30.0,CLE,53-29,15.0,29.2,107975670,-37975670,106997506,59067000,30888.0,1610612739.0,Cleveland Cavaliers,2015
,Totals,,451.0,,2388404257,-288404257,2154990228,1197059018,195413292.0,,,2015
,Averages,,15.0,26.6,79613475,-9613475,71833008,39901967,6513776.0,,,2015
1.0,MIN,29-53,14.0,25.1,71566819,22576181,59494555,27225579,10111402.0,1610612750.0,Minnesota Timberwolves,2016
2.0,UTA,40-42,15.0,26.2,80498192,13644808,80223192,38123140,275000.0,1610612762.0,Utah Jazz,2016
3.0,DEN,33-49,15.0,25.8,82581936,11561064,78416141,38361798,4165795.0,1610612743.0,Denver Nuggets,2016
4.0,BKN,21-61,15.0,25.5,83730005,10412995,65405906,41898929,18324099.0,1610612751.0,Brooklyn Nets,2016
5.0,PHX,23-59,15.0,25.4,85055253,9087747,72521524,39021250,12533729.0,1610612756.0,Phoenix Suns,2016
6.0,PHI,10-72,16.0,24.4,89003631,5139369,61656754,26974084,24160495.0,1610612755.0,Philadelphia 76ers,2016
7.0,HOU,41-41,15.0,26.2,90968493,3174507,87526799,57660827,3441694.0,1610612745.0,Houston Rockets,2016
8.0,OKC,55-27,15.0,25.8,92320380,1822620,86981364,52635938,4358585.0,1610612760.0,Oklahoma City Thunder,2016
9.0,MIL,33-49,15.0,25.6,92676330,1466670,89531619,44613444,3144711.0,1610612749.0,Milwaukee Bucks,2016
10.0,BOS,48-34,15.0,25.3,93035161,1107839,91484921,46809763,1550240.0,1610612738.0,Boston Celtics,2016
11.0,CHI,42-40,15.0,25.8,93175538,967462,92681038,55356361,494500.0,1610612741.0,Chicago Bulls,2016
12.0,IND,45-37,15.0,26.7,94002004,140996,85614337,43231684,8387667.0,1610612754.0,Indiana Pacers,2016
13.0,LAL,17-65,15.0,25.5,94204120,-61120,85639596,46500000,8564524.0,1610612747.0,Los Angeles Lakers,2016
14.0,ATL,48-34,15.0,28.0,95563799,-1420799,92928845,58982646,2634954.0,1610612737.0,Atlanta Hawks,2016
15.0,SAC,33-49,15.0,25.9,95667032,-1524032,87859206,36494619,7807826.0,1610612758.0,Sacramento Kings,2016
16.0,GSW,73-9,15.0,27.7,100241842,-6098842,97520106,58534110,2721736.0,1610612744.0,Golden State Warriors,2016
17.0,NOP,30-52,15.0,25.9,101417816,-7274816,94322677,50361168,7095139.0,1610612740.0,New Orleans Pelicans,2016
18.0,MIA,48-34,15.0,27.1,101820405,-7677405,96523509,61749535,5296896.0,1610612748.0,Miami Heat,2016
19.0,CHA,48-34,15.0,25.9,102036240,-7893240,100201483,46369565,1834757.0,1610612766.0,Charlotte Hornets,2016
20.0,WAS,41-41,15.0,25.5,102337716,-8194716,100785911,55018804,1551805.0,1610612764.0,Washington Wizards,2016
21.0,NYK,32-50,14.0,26.3,102613433,-8470433,79595502,57124632,6017931.0,1610612752.0,New York Knicks,2016
22.0,DAL,42-40,15.0,26.9,104083711,-9940711,92128049,64262588,11955662.0,1610612742.0,Dallas Mavericks,2016
23.0,ORL,35-47,15.0,25.2,104294550,-10151550,102595191,49000000,1699359.0,1610612753.0,Orlando Magic,2016
24.0,DET,44-38,15.0,25.5,107901937,-13758937,102503259,54273272,5398678.0,1610612765.0,Detroit Pistons,2016
25.0,SAS,67-15,15.0,28.9,108372141,-14229141,104866760,53713068,3505381.0,1610612759.0,San Antonio Spurs,2016
26.0,MEM,42-40,15.0,27.4,110869863,-16726863,108352164,69822525,2517699.0,1610612763.0,Memphis Grizzlies,2016
27.0,TOR,56-26,16.0,25.5,111777477,-17634477,108688646,55122122,206500.0,1610612761.0,Toronto Raptors,2016
28.0,POR,44-38,15.0,24.4,112845578,-18702578,110932233,59221868,1913345.0,1610612757.0,Portland Trail Blazers,2016
29.0,LAC,53-29,15.0,29.5,118011825,-23868825,113657568,64505841,1412964.0,1610612746.0,Los Angeles Clippers,2016
30.0,CLE,57-25,15.0,29.6,127570594,-33427594,125131982,69767188,1458181.0,1610612739.0,Cleveland Cavaliers,2016
,Totals,,450.0,,2950243821,-125953821,2755770837,1522736348,164541254.0,,,2016
,Averages,,15.0,26.3,98341461,-4198461,91859028,50757878,5484708.0,,,2016
1.0,DAL,33-49,15.0,26.3,85147033,13945967,77926451,49999304,7220582.0,1610612742.0,Dallas Mavericks,2017
2.0,CHI,41-41,15.0,24.4,90105625,8987375,63826969,32227505,26278656.0,1610612741.0,Chicago Bulls,2017
3.0,PHX,24-58,15.0,24.1,92518634,6574366,73955365,36618750,18563269.0,1610612756.0,Phoenix Suns,2017
4.0,IND,42-40,15.0,25.1,93661969,5431031,90081320,46296348,3580649.0,1610612754.0,Indiana Pacers,2017
5.0,ORL,29-53,15.0,25.6,95538311,3554689,94946559,46250000,591752.0,1610612753.0,Orlando Magic,2017
6.0,BKN,20-62,15.0,25.0,95964560,3128440,88965468,49412500,6999092.0,1610612751.0,Brooklyn Nets,2017
